Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
B0I71DRAFT_126794;YALI0_F30239g;YALI1_F37808g	1.50E+06	3.99E+06	4.18E+06	3.83E+06	1.49E+06	3.13E+06	3.09E+06	1.80E+06	1.72E+06	3.72E+06	1.51E+06	3.06E+06	1.74E+06	1.86E+06	3.69E+06	2.55E+06	1.31E+06	1.64E+06
B0I71DRAFT_126796;YALI0_F30261g;YALI1_F37828g	245297		570769	493007	224324	327837	428607	298277	306174	533914	300864	695149	278448	282754	587578	372973	330071	249225
B0I71DRAFT_126799;YALI0_F30327g	5.10E+06	1.20E+07	1.14E+07	8.71E+06	3.44E+06	7.45E+06	9.89E+06	3.39E+06	3.88E+06	7.17E+06	5.06E+06	6.46E+06	3.33E+06	4.12E+06	7.44E+06	5.34E+06	4.63E+06	2.94E+06
B0I71DRAFT_126801;YALI0_F30371g	248338	286101	565190	320634		135471			219065	732514		407798		154710	845001	396612	319567	351051
B0I71DRAFT_126806;YALI0_F30426g	7.62E+06	1.14E+07	1.06E+07	1.59E+07	6.95E+06	1.44E+07	4.95E+06	7.97E+06	7.86E+06	1.15E+07	7.83E+06	1.44E+07	7.73E+06	8.84E+06	8.02E+06	7.99E+06	7.42E+06	7.92E+06
B0I71DRAFT_126807;YALI0_F30437g;YALI1_F38013g	354928	4.74E+06	4.89E+06	461457	308587	1.09E+06	3.32E+06	880531	226840	2.61E+06	574591	1.19E+06	327989	535566	2.51E+06	985710	771858	342519
B0I71DRAFT_126809;YALI0_F30459g	776899	4.05E+06	3.40E+06	2.50E+06	629252	2.86E+06	4.55E+06	539065	594316	3.44E+06	748213	3.18E+06	534803	488184	4.39E+06	1.66E+06	730050	465812
B0I71DRAFT_12680;YALI0_F11011g	95179.4	237576	350391	109089		163848	259277	41314.6	49500.6	244083	144240	191173	27877.1	44746.2	163865	137858	166504	55959.7
B0I71DRAFT_126811;YALI0_F30481g	2.46E+07	2.39E+07	2.18E+07	4.04E+07	1.88E+07	3.89E+07	2.12E+07	2.09E+07	1.74E+07	2.07E+07	2.47E+07	3.58E+07	1.74E+07	2.16E+07	1.93E+07	1.99E+07	2.72E+07	2.06E+07
B0I71DRAFT_126812;YALI0_F30503g;YALI1_F38140g	396623	1.26E+06	1.86E+06	891256	331036	1.30E+06	1.40E+06	439294	67507.8	1.66E+06	464521	1.17E+06	758723	252354	1.66E+06	1.00E+06	657305	298703
B0I71DRAFT_126814;YALI0_F30525g;YALI1_F38161g	474001	1.04E+06	1.24E+06	917991	303496	815929	1.11E+06	331180	302922	1.16E+06	557404	1.00E+06	306902	402066	928263	731298	407236	275045
B0I71DRAFT_126817;YALI0_F30613g	1.44E+06	2.35E+06	2.54E+06	3.12E+06	877608	2.59E+06	2.81E+06	909260	1.04E+06	2.48E+06	1.29E+06	2.26E+06	1.02E+06	940086	1.27E+06	909490	994080	1.07E+06
B0I71DRAFT_126819;YALI1_F38296g	71939.2	2.75E+06	1.78E+06	1.31E+06	39892.5	1.22E+06	2.50E+06	89749.3		1.89E+06	124338	1.18E+06			2.40E+06	948515	249589	
B0I71DRAFT_126820;YALI0_F30679g;YALI1_F38317g	4.56E+06	9.07E+06	6.65E+06	1.02E+07	3.86E+06	2.83E+06	6.55E+06	4.43E+06	3.73E+06	5.40E+06	5.21E+06	5.49E+06	3.78E+06	5.24E+06	4.69E+06	4.66E+06	4.16E+06	4.72E+06
B0I71DRAFT_126823;YALI0_F30745g;YALI1_F38386g	1.30E+07	1.11E+07	9.89E+06	1.02E+07	1.96E+07	9.82E+06	1.12E+07	1.62E+07	1.84E+07	9.85E+06	1.34E+07	1.02E+07	1.87E+07	1.61E+07	1.04E+07	1.31E+07	1.53E+07	1.61E+07
B0I71DRAFT_126827;YALI0_F30811g	1.01E+06		1.06E+06		1.02E+06	716828		954220	1.33E+06	1.13E+06	1.01E+06	705878	1.95E+06	981513	477736	857194	899053	1.22E+06
B0I71DRAFT_126834;YALI0_F30921g;YALI1_F38551g	157492	1.14E+06	1.11E+06	574348	70716	712276	1.08E+06		43499	753110	47976.8	778629			739862	443705		
B0I71DRAFT_126851;YALI0_E15356g	165144				349476	887767		225365	282188	844391	316762	1.35E+06	340197	341119	517162	1.00E+06	259397	149686
B0I71DRAFT_126857;YALI0_E15290g;YALI1_E18303g	226414				268489		928173	271852	203618	233670	324091	313038	197021	279486		182812	299377	208169
B0I71DRAFT_126858;YALI0_E15268g;YALI1_E18291g	1.09E+06		1.46E+06		602100	5.01E+06		808583	710949	2.34E+06	665209	830349	734984	625724	571080	1.21E+06	845188	692527
B0I71DRAFT_126862;YALI0_E15202g;YALI1_E18258g	572573	158161	1.01E+06	1.10E+06	813422	1.52E+06	448181	591858	749953	1.29E+06	530383	1.19E+06	593305	707925	594596	686830	740384	595199
B0I71DRAFT_126863;YALI0_E15180g	2.78E+06	5.03E+06	4.27E+06	2.44E+06	2.33E+06	2.47E+06	5.56E+06	2.27E+06	2.18E+06	3.72E+06	2.08E+06	3.23E+06	2.47E+06	2.92E+06	3.74E+06	2.92E+06	2.70E+06	2.65E+06
B0I71DRAFT_126867;YALI0_E15136g	1.97E+06		1.80E+06		2.85E+06	2.50E+06	2.53E+06	2.45E+06	1.76E+06		1.55E+06		2.17E+06	2.20E+06		1.25E+06	2.13E+06	1.39E+06
B0I71DRAFT_126870;YALI0_E15125g	2.08E+07	2.46E+07	2.42E+07	2.43E+07	1.60E+07	1.87E+07	2.13E+07	1.95E+07	1.58E+07	2.34E+07	2.02E+07	2.04E+07	1.56E+07	1.88E+07	2.15E+07	2.07E+07	2.10E+07	1.88E+07
B0I71DRAFT_126874;YALI0_E15059g;YALI1_E18095g	303053	658185	901910	971748	206561	889374	839205	406587	308195	700475	371524	725026	328432	367427	655333	555616	314572	350337
B0I71DRAFT_126883;YALI0_E14949g	3.05E+07	7.69E+06	6.59E+06	5.98E+06	2.96E+07	3.68E+06	4.73E+06	3.02E+07	3.08E+07	3.93E+06	3.05E+07	3.26E+06	3.34E+07	3.39E+07	4.38E+06	1.99E+07	3.20E+07	3.33E+07
B0I71DRAFT_126884	3.39E+06	4.67E+06	4.61E+06	2.16E+06	2.26E+06	4.43E+06	7.53E+06	2.04E+06	2.25E+06	3.11E+06	2.08E+06	2.47E+06	4.42E+06	2.81E+06	4.60E+06	3.31E+06	2.36E+06	1.89E+06
B0I71DRAFT_126892;YALI0_E14817g	1.50E+06	4.84E+06	4.55E+06		2.23E+06	2.23E+06	3.58E+06	1.89E+06	3.07E+06	2.52E+06	1.46E+06	3.16E+06	3.99E+06	1.72E+06	2.64E+06	2.38E+06	1.98E+06	2.04E+06
B0I71DRAFT_126893	8.12E+06	2.02E+07	2.02E+07	1.86E+07	7.86E+06	1.66E+07	2.11E+07	8.25E+06	8.15E+06	1.72E+07	8.60E+06	1.53E+07	7.67E+06	8.24E+06	1.69E+07	1.17E+07	8.54E+06	8.40E+06
B0I71DRAFT_126896;YALI0_E14751g	6.35E+06	7.77E+06	7.24E+06	5.80E+06	5.83E+06	5.86E+06	6.75E+06	7.01E+06	6.07E+06	6.45E+06	6.16E+06	5.53E+06	6.16E+06	6.94E+06	6.39E+06	6.68E+06	6.33E+06	6.81E+06
B0I71DRAFT_126898;YALI0_E14707g;YALI1_E17643g	2.38E+06	8.85E+06	1.46E+07	8.76E+06	2.08E+06	9.02E+06	9.37E+06	2.22E+06	1.84E+06	1.22E+07	2.42E+06	6.33E+06	1.86E+06	2.50E+06	7.53E+06	7.50E+06	2.10E+06	2.36E+06
B0I71DRAFT_126900;YALI0_E14663g;YALI1_E17613g	1.16E+06	4.21E+06	3.76E+06	3.89E+06	1.31E+06	3.50E+06	3.14E+06	1.30E+06	1.41E+06	2.92E+06	1.33E+06	3.35E+06	1.41E+06	1.33E+06	2.62E+06	1.87E+06	1.42E+06	1.24E+06
B0I71DRAFT_126901;YALI0_E14641g	2.86E+06		995812	2.01E+06	3.38E+06	1.04E+06	777075	3.84E+06	3.97E+06	1.42E+06	3.47E+06	1.17E+06	3.61E+06	3.95E+06	1.20E+06	2.62E+06	3.43E+06	3.76E+06
B0I71DRAFT_126902;YALI0_E14619g								266259	274971		243811		302190				137553	
B0I71DRAFT_126903;YALI0_E14597g	3.66E+07	4.18E+07	3.94E+07	3.59E+07	3.84E+07	3.34E+07	4.23E+07	4.02E+07	3.74E+07	4.07E+07	3.79E+07	3.43E+07	3.84E+07	4.00E+07	3.99E+07	3.82E+07	4.16E+07	3.88E+07
B0I71DRAFT_126904;YALI0_E14575g;YALI1_E17527g	1.68E+06	4.80E+06	3.50E+06	2.24E+06	1.09E+06	1.99E+06	3.54E+06	1.63E+06	1.29E+06	2.62E+06	1.76E+06	1.83E+06	1.17E+06	1.67E+06	2.35E+06	2.08E+06	1.93E+06	1.47E+06
B0I71DRAFT_126906;YALI0_E14509g;YALI1_E17508g	127465	781577	825846	786813	112506	719793	790431		140049	778242	125536	651479	108641	128016	623075	364718		17136.7
B0I71DRAFT_126916;YALI0_E14366g	8.07E+06	1.04E+07	7.77E+06	6.76E+06	1.90E+06	5.82E+06	8.41E+06	3.84E+06	2.09E+06	7.52E+06	8.08E+06	6.62E+06	2.13E+06	4.18E+06	8.47E+06	5.13E+06	7.66E+06	4.02E+06
B0I71DRAFT_126918;YALI0_E14344g	149668	586703	636099	146155		308312	740823	256819	178896	503685	174103	190928	189844	160703	699601	474135	177063	76393.3
B0I71DRAFT_126919;YALI0_E14322g	918411	1.82E+06	3.53E+06	2.93E+06	952229	3.10E+06	3.48E+06	796486	866224	2.19E+06	840943	3.24E+06	788755	687042	2.49E+06	1.51E+06	904748	771744
B0I71DRAFT_126924;YALI0_E14212g	9.10E+07	3.76E+07	5.09E+07	5.42E+07	9.24E+07	4.44E+07	4.98E+07	1.06E+08	9.48E+07	4.47E+07	9.33E+07	3.32E+07	9.44E+07	1.07E+08	4.25E+07	7.34E+07	8.42E+07	1.27E+08
B0I71DRAFT_126927;YALI0_E14190g	2.50E+07	3.09E+07	2.71E+07	4.03E+07	2.74E+07	4.24E+07	2.39E+07	1.84E+07	3.22E+07	3.27E+07	1.94E+07	3.57E+07	4.27E+07	1.72E+07	2.82E+07	2.03E+07	1.85E+07	1.96E+07
B0I71DRAFT_126930;YALI0_E14146g	358026		338269		163358			280269	203664	634148	327223	426111	164597	215896	713435		273650	159967
B0I71DRAFT_126932;YALI0_E14124g	6.43E+06	2.14E+06	1.44E+06	968805	6.45E+06	995003	331226	7.55E+06	6.74E+06	1.43E+06	7.09E+06	867429	6.62E+06	7.95E+06	1.47E+06	4.63E+06	7.54E+06	7.37E+06
B0I71DRAFT_126934	1.76E+06	1.94E+06	1.71E+06	1.24E+06	1.83E+06	881365	1.86E+06	2.21E+06	1.85E+06	1.95E+06	1.96E+06	1.63E+06	1.79E+06	2.08E+06	1.99E+06	1.88E+06	2.25E+06	1.82E+06
B0I71DRAFT_126935;YALI0_E14080g	905734	1.82E+06	1.55E+06	1.92E+06	984472	1.55E+06	1.22E+06	847884	1.06E+06	1.68E+06	1.07E+06	1.99E+06	952558	931999	1.31E+06	1.16E+06	926609	885057
B0I71DRAFT_126937;YALI0_E14058g;YALI1_E17100g	2.27E+07	5.48E+07	4.85E+07	5.97E+07	2.27E+07	5.20E+07	4.67E+07	2.20E+07	2.41E+07	4.47E+07	2.44E+07	4.63E+07	2.40E+07	2.33E+07	4.32E+07	3.12E+07	2.39E+07	2.15E+07
B0I71DRAFT_126938;YALI0_E14036g	2.81E+06	3.14E+06	2.97E+06	2.22E+06	2.18E+06	1.72E+06	2.52E+06	2.52E+06	2.08E+06	2.83E+06	2.74E+06	2.15E+06	2.37E+06	2.47E+06	3.53E+06	2.73E+06	3.09E+06	2.43E+06
B0I71DRAFT_126946;YALI0_E13926g	2.64E+06	6.81E+06	5.70E+06	6.15E+06	2.51E+06	6.22E+06	7.18E+06	2.53E+06	2.57E+06	5.13E+06	2.31E+06	5.13E+06	2.99E+06	2.38E+06	5.10E+06	3.48E+06	2.61E+06	2.45E+06
B0I71DRAFT_126947;YALI0_E13904g	1.29E+06	2.97E+06	2.93E+06	3.00E+06	1.25E+06	2.96E+06	3.00E+06	1.19E+06	1.30E+06	2.89E+06	1.36E+06	3.70E+06	1.22E+06	1.11E+06	2.87E+06	1.60E+06	1.25E+06	1.07E+06
B0I71DRAFT_126948;YALI0_E13882g;YALI1_E16900g	2.92E+06	4.41E+06	4.98E+06	3.28E+06	918620	3.17E+06	8.34E+06	2.25E+06	859981	6.46E+06	2.87E+06	3.61E+06	1.55E+06	1.15E+06	6.77E+06	4.08E+06	2.24E+06	1.44E+06
B0I71DRAFT_126950;YALI0_E13794g	935138	1.40E+06	1.64E+06	1.84E+06	1.19E+06	1.38E+06	1.60E+06	1.08E+06	1.13E+06	1.28E+06	1.04E+06	1.49E+06	1.06E+06	1.14E+06	1.04E+06	1.05E+06	988252	1.27E+06
B0I71DRAFT_126951;YALI0_E13750g	1.96E+06	5.02E+06	4.46E+06	3.07E+06	1.34E+06	2.70E+06	5.48E+06	1.56E+06	1.41E+06	3.94E+06	1.89E+06	3.15E+06	1.62E+06	1.59E+06	4.52E+06	2.72E+06	1.77E+06	1.59E+06
B0I71DRAFT_126958;YALI0_E13684g	779891	1.45E+06	1.75E+06	2.19E+06	495569	1.81E+06	1.76E+06	820688	738737	934067	818382	1.34E+06	755372	733109	1.39E+06	780169	907394	689305
B0I71DRAFT_126965;YALI0_E13574g;YALI1_E16556g	4.94E+07	5.88E+07	8.42E+07	8.57E+07	3.26E+07	7.54E+07	4.06E+07	3.69E+07	2.96E+07	8.97E+07	4.31E+07	5.28E+07	2.91E+07	4.15E+07	4.18E+07	4.70E+07	4.30E+07	3.43E+07
B0I71DRAFT_126968;YALI0_E13530g	454455	5.56E+06	1.46E+06	2.57E+06	585769	1.38E+06	2.64E+06	635596	529493	1.20E+06	499704	1.61E+06	564822	465791	1.69E+06	768037	652763	440081
B0I71DRAFT_126969;YALI0_E13508g	1.18E+07	4.26E+07	4.26E+07	5.71E+07	1.16E+07	4.34E+07	3.27E+07	1.13E+07	1.20E+07	3.74E+07	1.33E+07	4.27E+07	1.23E+07	1.25E+07	3.03E+07	2.14E+07	1.20E+07	1.21E+07
B0I71DRAFT_126978;YALI0_E13464g;YALI1_E16433g	2.38E+06	6.05E+06	5.52E+06	5.42E+06	2.13E+06	4.17E+06	6.63E+06	2.26E+06	2.36E+06	4.83E+06	2.52E+06	4.02E+06	2.42E+06	2.46E+06	4.65E+06	3.59E+06	2.35E+06	2.52E+06
B0I71DRAFT_126979;YALI0_E13442g	1.73E+06	4.63E+06	5.61E+06	2.61E+06	501344	3.27E+06	5.42E+06	843037	416816	5.50E+06	1.42E+06	2.96E+06	479432	748145	5.21E+06	3.08E+06	1.28E+06	810843
B0I71DRAFT_126983;YALI0_E13343g	765942	1.61E+06	1.24E+06	1.04E+06	654653	1.25E+06	440157	643804	738035	775044	867106	942797	830611	685655	879892	913239	649215	806918
B0I71DRAFT_126985;YALI0_E13321g;YALI1_E16305g	308212	2.28E+06	2.20E+06	1.88E+06	197431	1.18E+06	2.40E+06	277723	196962	1.40E+06	193090	1.20E+06	210810	183521	1.80E+06	1.00E+06	223471	185021
B0I71DRAFT_126988;YALI0_E13277g;YALI1_E16255g	1.02E+08	6.37E+07	6.38E+07	3.88E+07	8.57E+07	4.60E+07	7.97E+07	1.07E+08	8.50E+07	6.66E+07	1.01E+08	4.43E+07	8.04E+07	9.99E+07	7.15E+07	8.47E+07	1.12E+08	9.83E+07
B0I71DRAFT_126996;YALI0_E13211g	974906	1.45E+06	1.80E+06	1.51E+06	1.36E+06	1.41E+06	1.97E+06	849005	1.72E+06	1.15E+06	845806	1.36E+06	3.53E+06	796750	1.33E+06	1.03E+06	861917	944545
B0I71DRAFT_126997;YALI0_E13189g;YALI1_E16121g	2.51E+06	2.97E+06	3.10E+06	2.86E+06	1.19E+06	2.57E+06	2.70E+06	1.87E+06	1.27E+06	2.54E+06	2.89E+06	2.34E+06	1.40E+06	2.23E+06	2.18E+06	2.10E+06	2.75E+06	1.87E+06
B0I71DRAFT_126999;YALI0_E13167g;YALI1_E16097g	420180	950958	1.18E+06		325914	732835	1.30E+06	428744	393956	983361	430045	589370	404674	488432	883068	577282	501192	489116
B0I71DRAFT_127002;YALI0_E13123g	1.00E+07	1.02E+07	1.02E+07	1.29E+07	1.11E+07	1.03E+07	9.56E+06	1.10E+07	1.06E+07	9.66E+06	1.07E+07	1.09E+07	1.06E+07	1.15E+07	8.45E+06	9.63E+06	1.11E+07	1.11E+07
B0I71DRAFT_127004;YALI0_E13101g	1.85E+06	5.91E+06	4.93E+06	4.96E+06	2.01E+06	3.97E+06	3.94E+06	1.99E+06	2.00E+06	4.39E+06	1.71E+06	4.60E+06	1.96E+06	1.98E+06	4.61E+06	2.83E+06	2.05E+06	1.92E+06
B0I71DRAFT_127012;YALI0_E12991g;YALI1_E15939g	690591	2.16E+06	2.19E+06	2.15E+06	415314	2.14E+06	1.97E+06	604131	546341	1.66E+06	679633	1.59E+06	530913	597302	1.65E+06	1.09E+06	698457	513202
B0I71DRAFT_127019;YALI1_E15774g	418711	1.75E+06	1.70E+06	1.60E+06	398285	857540	1.59E+06	323487	272442	2.20E+06	430486	1.66E+06	277856	427063	2.32E+06	1.08E+06	349152	278256
B0I71DRAFT_127021;YALI0_B09889g	588463	1.14E+06	1.47E+06	777976	489006	1.21E+06	1.61E+06	583496	509004	1.38E+06	524302	921215	491685	587707	1.22E+06	839303	606784	514983
B0I71DRAFT_127030;YALI0_B09991g;YALI1_B13439g	648446	1.59E+06	1.16E+06	2.21E+06	479810	1.54E+06	669202	494009	546062	1.25E+06	653301	1.73E+06	628713	553340	918389	1.05E+06	834481	584904
B0I71DRAFT_127031;YALI0_B09999g	2.30E+06	3.83E+06	4.93E+06	2.57E+06	1.30E+06	2.09E+06	4.46E+06	1.85E+06	1.39E+06	4.81E+06	2.19E+06	2.46E+06	1.67E+06	2.05E+06	4.25E+06	3.40E+06	2.04E+06	1.75E+06
B0I71DRAFT_127035;YALI0_B10021g	922702	2.80E+06	2.30E+06	1.92E+06	1.23E+06	1.72E+06	2.66E+06	1.21E+06	1.11E+06	2.21E+06	969175	2.11E+06	1.12E+06	1.17E+06	2.44E+06	1.57E+06	1.13E+06	1.24E+06
B0I71DRAFT_127044;YALI0_B10153g	8.32E+06	4.68E+06	1.15E+06	3.09E+06	6.95E+06	1.33E+06	2.34E+06	8.24E+06	6.83E+06	1.99E+06	8.01E+06	2.70E+06	6.69E+06	8.20E+06	1.89E+06	5.98E+06	8.76E+06	8.22E+06
B0I71DRAFT_127048	253246	557688	743143	688197		547920	699690	247399	176749	446621	281681	497104	168354	256464	331851	419094	350338	128182
B0I71DRAFT_127056;YALI0_B10318g	1.30E+06	3.09E+06	1.44E+06	1.58E+06	881820	2.49E+06		1.15E+06	1.09E+06	1.61E+06	1.36E+06	2.28E+06	938185	1.15E+06	1.09E+06	572967	1.25E+06	878832
B0I71DRAFT_127057;YALI0_B10340g	1.46E+07	1.48E+07	1.37E+07	2.57E+07	2.07E+07	2.28E+07	1.57E+07	1.49E+07	1.93E+07	1.33E+07	1.41E+07	2.57E+07	1.89E+07	1.40E+07	1.43E+07	1.39E+07	1.46E+07	1.42E+07
B0I71DRAFT_127068;YALI0_B10494g	6.72E+06	2.29E+06	1.64E+06	1.31E+06	5.95E+06	1.19E+06	1.80E+06	7.75E+06	5.98E+06	1.74E+06	6.80E+06	918470	5.66E+06	7.16E+06	1.87E+06	4.74E+06	7.54E+06	6.84E+06
B0I71DRAFT_127071;YALI0_B10538g	1.12E+06	3.34E+06	3.45E+06	3.83E+06	1.04E+06	2.86E+06	3.49E+06	1.11E+06	1.09E+06	2.77E+06	1.19E+06	2.97E+06	1.19E+06	1.12E+06	2.68E+06	1.79E+06	1.23E+06	1.12E+06
B0I71DRAFT_127072;YALI0_B10560g	4.21E+06	8.73E+06	7.52E+06	9.04E+06	3.16E+06	6.83E+06	7.65E+06	4.06E+06	3.29E+06	6.66E+06	4.55E+06	6.75E+06	3.11E+06	4.40E+06	6.54E+06	5.28E+06	4.48E+06	4.10E+06
B0I71DRAFT_127077;YALI0_B10692g;YALI1_B14325g	581060	874968	1.11E+06	1.02E+06	428257	1.00E+06	819552	528261	519972	985781	546870	941375	264997	602256	993493	701800	422901	514603
B0I71DRAFT_127078;YALI0_B10714g	1.20E+06	4.95E+06	4.13E+06	2.82E+06	1.27E+06	2.95E+06	4.97E+06	1.11E+06	1.20E+06	3.51E+06	1.45E+06	2.12E+06	931785	1.03E+06	4.14E+06	2.14E+06	1.42E+06	1.17E+06
B0I71DRAFT_127079;YALI0_B10736g	1.28E+07	2.05E+07	2.18E+07	1.84E+07	2.30E+07	2.19E+07	2.16E+07	1.22E+07	1.98E+07	2.14E+07	1.19E+07	2.32E+07	1.97E+07	1.03E+07	2.06E+07	1.47E+07	1.37E+07	1.33E+07
B0I71DRAFT_127082;YALI0_B10758g	3.01E+06	2.66E+06	3.00E+06		2.24E+06		6.09E+06	2.68E+06	2.56E+06	983581	2.88E+06	1.17E+06	2.57E+06	2.69E+06	1.01E+06	2.23E+06	2.98E+06	2.51E+06
B0I71DRAFT_127084;YALI0_B10780g	6.91E+06	1.78E+07	1.95E+07	1.97E+07	7.61E+06	2.11E+07	1.90E+07	6.12E+06	7.52E+06	1.76E+07	6.00E+06	1.62E+07	8.10E+06	6.99E+06	1.25E+07	9.75E+06	6.77E+06	7.27E+06
B0I71DRAFT_127094;YALI0_B10890g;YALI1_B14573g			119412			309783	50746.9			90658.8		135032			70164.4			
B0I71DRAFT_127097;YALI0_B10934g	4.07E+06	9.75E+06	8.71E+06	9.53E+06	4.01E+06	8.32E+06	1.01E+07	3.85E+06	4.00E+06	8.50E+06	3.79E+06	8.96E+06	4.39E+06	4.02E+06	8.90E+06	5.88E+06	4.20E+06	3.89E+06
B0I71DRAFT_127099;YALI0_B10978g	1.48E+06				1.40E+06	190015		1.60E+06	1.18E+06	634761	1.56E+06		1.39E+06	1.71E+06	599707	1.63E+06	1.51E+06	1.83E+06
B0I71DRAFT_127104;YALI0_B11066g;YALI1_B14752g	531407	623011	955365	415468	530394	649592	710614	617767	459683	981969	620859	880475	563206	495829	1.02E+06	822300	595692	423225
B0I71DRAFT_127106;YALI0_B11132g	521007				249766			343445	616385		593324		506607	364777			305532	504938
B0I71DRAFT_127109;YALI0_B11154g	916331	3.54E+06	2.31E+06	1.53E+06	629506	1.95E+06	2.93E+06	632612	668896	2.32E+06	825162	1.65E+06	622649	743477	2.22E+06	1.39E+06	842315	641718
B0I71DRAFT_127111;YALI1_B14882g	396475		404460	580724	195204	237843	618670	270165	313516	644007	399940	452301	357188	328048	517949	392788	329784	300679
B0I71DRAFT_127114;YALI0_B11242g;YALI1_B14924g	402643		865138			646082	246999		349132	1.17E+06	541561	1.33E+06	488818	215501	771561	648988		243418
B0I71DRAFT_127118;YALI0_B11286g	482922	1.21E+06	1.28E+06		778164	1.19E+06	1.67E+06	556706	528756	892395	413594	753647	805562	573740	815318	631636	541405	356475
B0I71DRAFT_127120;YALI0_B11308g	4.52E+06	6.25E+06	7.02E+06	1.17E+07	6.23E+06	9.40E+06	6.91E+06	4.96E+06	7.47E+06	6.39E+06	4.46E+06	8.98E+06	7.17E+06	4.69E+06	4.13E+06	5.48E+06	4.98E+06	4.42E+06
B0I71DRAFT_127122;YALI0_B11352g	639622	1.97E+06	1.70E+06	465063	568007	782513	1.78E+06	550715	583054	1.52E+06	819499	1.13E+06	572474	654430	1.82E+06	1.20E+06	804337	668863
B0I71DRAFT_127125;YALI0_B11374g	3.70E+06	1.05E+07	1.16E+07	1.18E+07	3.86E+06	1.10E+07	1.10E+07	3.88E+06	3.73E+06	1.01E+07	3.81E+06	9.00E+06	3.46E+06	3.73E+06	8.53E+06	6.33E+06	3.43E+06	3.57E+06
B0I71DRAFT_127126;YALI0_B11396g	1.15E+06				1.30E+06			1.36E+06	1.24E+06		1.37E+06	217344	1.17E+06	1.49E+06	86051.1	942654	1.34E+06	1.35E+06
B0I71DRAFT_127127;YALI0_B11418g	194694	2.93E+06	2.76E+06	1.95E+06	103193	2.16E+06	2.94E+06	72398.4	86813.5	2.58E+06	192128	1.96E+06		97430.7	2.37E+06	1.08E+06	38383.3	64198.9
B0I71DRAFT_127129;YALI0_B11462g;YALI1_B15192g	160485	308088	307840	444629	80233.5	228840	435917	95067.5	169477	318878	188155	346717		158776	334219	249648	115957	141685
B0I71DRAFT_127130;YALI0_B11484g;YALI1_B15237g	503390	2.96E+06	2.48E+06	2.92E+06	516423	2.51E+06	2.95E+06	664555	635370	2.18E+06	546139	2.44E+06	630208	709949	2.23E+06	1.24E+06	587711	563451
B0I71DRAFT_127131;YALI0_B11506g;YALI1_B15275g	625716	975386	1.23E+06	1.26E+06	260301	1.12E+06	1.13E+06	428113	357743	1.03E+06	543573	1.32E+06	352634	352806	644107	1.00E+06	331819	443303
B0I71DRAFT_127133;YALI0_B11550g;YALI1_B15310g	489842	2.20E+06	2.03E+06	1.45E+06	497631	1.30E+06	1.53E+06	415114	509102	1.76E+06	479074	1.74E+06	473502	542671	1.92E+06	887726	419255	334731
B0I71DRAFT_127141;YALI0_B11682g	2.66E+06	5.78E+06	5.30E+06	3.73E+06	2.27E+06	4.21E+06	6.58E+06	2.75E+06	2.35E+06	4.71E+06	2.57E+06	5.18E+06	2.22E+06	2.69E+06	5.37E+06	3.60E+06	2.98E+06	2.51E+06
B0I71DRAFT_127142;YALI0_B11704g	3.22E+06	6.29E+06	5.72E+06	7.18E+06	3.04E+06	5.79E+06	7.19E+06	3.30E+06	2.95E+06	5.53E+06	3.41E+06	5.28E+06	2.90E+06	3.46E+06	4.73E+06	3.86E+06	3.59E+06	3.20E+06
B0I71DRAFT_127144;YALI0_B11726g	948201	2.89E+06	3.14E+06	1.21E+06	983866	2.33E+06	4.55E+06	897029	1.04E+06	2.71E+06	1.05E+06	2.40E+06	980819	836867	2.80E+06	1.51E+06	1.07E+06	709293
B0I71DRAFT_127151;YALI0_B11836g;YALI1_B15655g	3.17E+06	6.38E+06	5.02E+06	4.45E+06	2.80E+06	4.45E+06	6.91E+06	3.06E+06	2.84E+06	4.96E+06	2.98E+06	5.12E+06	2.83E+06	2.98E+06	5.99E+06	3.71E+06	3.48E+06	2.85E+06
B0I71DRAFT_127153;YALI0_B11880g	6.14E+06	1.37E+07	1.19E+07	1.12E+07	7.09E+06	9.54E+06	1.22E+07	7.73E+06	7.14E+06	1.19E+07	6.62E+06	1.00E+07	7.00E+06	8.25E+06	1.39E+07	9.18E+06	7.90E+06	6.84E+06
B0I71DRAFT_127159;YALI0_B11924g;YALI1_B15742g	114100	253688	395481	488875		514414	326518			342968	102013	291055			290566	209474	54515.3	105695
B0I71DRAFT_127166;YALI0_F08745g	2.22E+06				1.27E+06			782304	2.30E+06		2.44E+06		1.57E+06	3.03E+06			1.19E+06	4.71E+06
B0I71DRAFT_127168;YALI0_F08723g	1.24E+06	2.29E+06	2.08E+06	1.69E+06	1.01E+06	2.04E+06	2.24E+06	1.12E+06	971891	1.97E+06	1.13E+06	2.12E+06	972401	1.04E+06	2.13E+06	1.54E+06	1.40E+06	1.00E+06
B0I71DRAFT_127171;YALI0_F08679g	2.58E+06	974814	1.54E+06	1.62E+06	2.44E+06	1.72E+06	1.36E+06	2.48E+06	2.29E+06	948885	2.40E+06	1.62E+06	2.18E+06	2.32E+06	703780	2.09E+06	2.51E+06	2.11E+06
